country_name,year,v2eltype_0,v2eltype_1,v2eltype_6,v2eltype_7,v2asuffrage,v2eltrnout,v2elage,v2elaccept_ord,v2elasmoff_ord
Sweden,1846,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1847,1,0,0,0,NA,NA,21,4,2
Sweden,1848,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1849,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1850,1,0,0,0,NA,NA,21,4,2
Sweden,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1852,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1853,1,0,0,0,NA,NA,21,4,2
Sweden,1854,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1856,1,0,0,0,NA,NA,21,4,2
Sweden,1857,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1858,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1859,1,0,0,0,NA,NA,21,4,2
Sweden,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1861,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1862,1,0,0,0,NA,NA,21,4,2
Sweden,1863,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1865,1,0,0,0,NA,NA,21,4,2
Sweden,1866,1,0,0,0,NA,NA,21,4,2
Sweden,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1868,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1869,1,0,0,0,NA,NA,21,4,2
Sweden,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1872,1,0,0,0,NA,NA,21,4,2
Sweden,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1875,1,0,0,0,NA,19.5,21,4,2
Sweden,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1878,1,0,0,0,NA,20.3,21,4,2
Sweden,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1881,1,0,0,0,NA,23.7,21,4,2
Sweden,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1884,1,0,0,0,NA,25.2,21,4,2
Sweden,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1887,1,0,0,0,NA,48.1,21,4,2
Sweden,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1890,1,0,0,0,NA,38.5,21,NA,2
Sweden,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1893,1,0,0,0,NA,42.4,21,4,2
Sweden,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1896,1,0,0,0,NA,45.3,21,4,2
Sweden,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1899,1,0,0,0,NA,40.3,21,4,2
Sweden,1900,NA,NA,NA,NA,12.5,NA,NA,NA,NA
Sweden,1901,NA,NA,NA,NA,12.5,NA,NA,NA,NA
Sweden,1902,1,0,0,0,14,47.2,21,4,2
Sweden,1903,NA,NA,NA,NA,14,NA,NA,NA,NA
Sweden,1904,NA,NA,NA,NA,14,NA,NA,NA,NA
Sweden,1905,1,0,0,0,15.5,50.4,21,4,2
Sweden,1906,NA,NA,NA,NA,15.5,NA,NA,NA,NA
Sweden,1907,NA,NA,NA,NA,15.5,NA,NA,NA,NA
Sweden,1908,1,0,0,0,17.5,61.3,21,4,2
Sweden,1909,NA,NA,NA,NA,17.5,NA,NA,NA,NA
Sweden,1910,NA,NA,NA,NA,17.5,NA,NA,NA,NA
Sweden,1911,1,0,0,0,37.5,57,24,4,2
Sweden,1912,NA,NA,NA,NA,37.5,NA,NA,NA,NA
Sweden,1913,NA,NA,NA,NA,37.5,NA,NA,NA,NA
Sweden,1914,1,0,0,0,37.5,69.9,24,4,2
Sweden,1915,NA,NA,NA,NA,37.5,NA,NA,NA,NA
Sweden,1916,NA,NA,NA,NA,37.5,NA,NA,NA,NA
Sweden,1917,1,0,0,0,37.5,65.8,21,4,2
Sweden,1918,NA,NA,NA,NA,37.5,NA,NA,NA,NA
Sweden,1919,NA,NA,NA,NA,37.5,NA,NA,NA,NA
Sweden,1920,1,0,0,0,37.5,55.3,21,4,2
Sweden,1921,1,0,0,0,100,54.2,25,4,2
Sweden,1922,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1923,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1924,1,0,0,0,100,53,23,4,2
Sweden,1925,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1926,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1927,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1928,1,0,0,0,100,67.4,23,4,2
Sweden,1929,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1930,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1931,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1932,1,0,0,0,100,67.6,23,4,2
Sweden,1933,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1934,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1935,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1936,1,0,0,0,100,74.5,23,4,2
Sweden,1937,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1938,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1939,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1940,1,0,0,0,100,70.3,23,4,2
Sweden,1941,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1942,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1943,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1944,1,0,0,0,100,71.9,23,4,2
Sweden,1945,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1946,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1947,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1948,1,0,0,0,100,82.74,23,4,2
Sweden,1949,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1950,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1951,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1952,1,0,0,0,100,79.11,23,4,2
Sweden,1953,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1954,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1955,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1956,1,0,0,0,100,79.84,23,4,2
Sweden,1957,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1958,1,0,0,0,100,77.42,23,4,2
Sweden,1959,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1960,1,0,0,0,100,85.91,23,4,2
Sweden,1961,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1962,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1963,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1964,1,0,0,0,100,83.86,23,4,2
Sweden,1965,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1966,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1967,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1968,1,0,0,0,100,89.29,20,4,2
Sweden,1969,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1970,1,0,0,0,100,88.28,19,4,2
Sweden,1971,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1972,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1973,1,0,0,0,100,90.84,19,4,2
Sweden,1974,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1975,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1976,1,0,0,0,100,91.76,18,4,2
Sweden,1977,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1978,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1979,1,0,0,0,100,90.72,18,4,2
Sweden,1980,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1981,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1982,1,0,0,0,100,91.45,18,4,2
Sweden,1983,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1984,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1985,1,0,0,0,100,89.85,18,4,2
Sweden,1986,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1987,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1988,1,0,0,0,100,85.96,18,4,2
Sweden,1989,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1990,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1991,1,0,0,0,100,86.74,18,4,2
Sweden,1992,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1993,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1994,1,0,0,0,100,86.82,18,4,2
Sweden,1995,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1996,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1997,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,1998,1,0,0,0,100,81.39,18,4,2
Sweden,1999,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,2000,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,2001,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,2002,1,0,0,0,100,80.11,18,4,2
Sweden,2003,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,2004,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,2005,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,2006,1,0,0,0,100,81.99,18,4,2
Sweden,2007,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,2008,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,2009,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,2010,1,0,0,0,100,84.63,18,4,2
Sweden,2011,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,2012,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,2013,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,2014,1,0,0,0,100,85.81,18,4,2
Sweden,2015,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,2016,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,2017,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,2018,1,0,0,0,100,87.18,18,4,2
Sweden,2019,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,2020,NA,NA,NA,NA,100,NA,NA,NA,NA
Sweden,2021,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1798,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1801,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1806,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1807,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1808,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1809,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1812,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1831,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1833,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1834,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1836,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1837,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1839,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1841,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1842,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1843,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1844,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1846,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1847,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1848,1,0,0,0,NA,44.6,20,4,2
Switzerland,1849,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1851,1,0,0,0,NA,53.6,20,4,2
Switzerland,1852,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1853,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1854,1,0,0,0,NA,45.7,20,4,2
Switzerland,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1856,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1857,1,0,0,0,NA,46.5,20,4,2
Switzerland,1858,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1859,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1860,1,0,0,0,NA,49.1,20,4,2
Switzerland,1861,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1862,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1863,1,0,0,0,NA,46.6,20,4,2
Switzerland,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1866,1,0,0,0,NA,50.6,20,4,2
Switzerland,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1868,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1869,1,0,0,0,NA,54.2,20,4,2
Switzerland,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1872,1,0,0,0,NA,62.1,20,4,2
Switzerland,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1875,1,0,0,0,NA,59.1,20,4,2
Switzerland,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1878,1,0,0,0,NA,56.9,20,4,2
Switzerland,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1881,1,0,0,0,NA,62.1,20,4,2
Switzerland,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1884,1,0,0,0,NA,63.1,20,4,2
Switzerland,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1887,1,0,0,0,NA,55.3,20,4,2
Switzerland,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1890,1,0,0,0,NA,62.5,20,4,2
Switzerland,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1893,1,0,0,0,NA,58.4,20,4,2
Switzerland,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1896,1,0,0,0,NA,55.9,20,4,2
Switzerland,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1899,1,0,0,0,NA,54.5,20,4,2
Switzerland,1900,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1901,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1902,1,0,0,0,50,56.8,20,4,2
Switzerland,1903,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1904,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1905,1,0,0,0,50,56.5,20,4,2
Switzerland,1906,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1907,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1908,1,0,0,0,50,52.7,20,4,2
Switzerland,1909,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1910,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1911,1,0,0,0,50,52.7,20,4,2
Switzerland,1912,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1913,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1914,1,0,0,0,50,46.4,20,4,2
Switzerland,1915,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1916,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1917,1,0,0,0,50,59.8,20,4,2
Switzerland,1918,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1919,1,0,0,0,50,80.4,20,4,2
Switzerland,1920,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1921,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1922,1,0,0,0,50,76.4,20,4,2
Switzerland,1923,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1924,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1925,1,0,0,0,50,76.8,20,4,2
Switzerland,1926,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1927,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1928,1,0,0,0,50,78.8,20,4,2
Switzerland,1929,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1930,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1931,1,0,0,0,50,78.8,20,4,2
Switzerland,1932,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1933,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1934,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1935,1,0,0,0,50,78.3,20,4,2
Switzerland,1936,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1937,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1938,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1939,1,0,0,0,50,74.3,20,4,2
Switzerland,1940,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1941,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1942,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1943,1,0,0,0,50,70,20,4,2
Switzerland,1944,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1945,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1946,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1947,1,0,0,0,50,71.69,20,4,2
Switzerland,1948,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1949,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1950,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1951,1,0,0,0,50,69.78,20,4,2
Switzerland,1952,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1953,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1954,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1955,1,0,0,0,50,69.71,20,4,2
Switzerland,1956,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1957,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1958,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1959,1,0,0,0,50,68.46,20,4,2
Switzerland,1960,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1961,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1962,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1963,1,0,0,0,50,64.46,20,4,2
Switzerland,1964,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1965,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1966,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1967,1,0,0,0,50,63.76,20,4,2
Switzerland,1968,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1969,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1970,NA,NA,NA,NA,50,NA,NA,NA,NA
Switzerland,1971,1,0,0,0,100,56.36,20,4,2
Switzerland,1972,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1973,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1974,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1975,1,0,0,0,100,52.39,NA,4,2
Switzerland,1976,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1977,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1978,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1979,1,0,0,0,100,48.06,20,4,2
Switzerland,1980,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1981,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1982,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1983,1,0,0,0,100,48.91,20,4,2
Switzerland,1984,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1985,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1986,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1987,1,0,0,0,100,47.48,20,4,2
Switzerland,1988,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1989,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1990,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1991,1,0,0,0,100,46.04,20,4,2
Switzerland,1992,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1993,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1994,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1995,1,0,0,0,100,42.25,18,4,2
Switzerland,1996,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1997,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1998,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,1999,1,0,0,0,100,43.22,18,4,2
Switzerland,2000,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,2001,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,2002,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,2003,1,0,0,0,100,45.22,18,4,2
Switzerland,2004,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,2005,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,2006,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,2007,1,0,0,0,100,48.28,18,4,2
Switzerland,2008,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,2009,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,2010,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,2011,1,0,0,0,100,49.1,18,4,2
Switzerland,2012,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,2013,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,2014,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,2015,1,0,0,0,100,48.48,18,4,2
Switzerland,2016,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,2017,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,2018,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,2019,1,0,0,0,100,45.12,18,4,2
Switzerland,2020,NA,NA,NA,NA,100,NA,NA,NA,NA
Switzerland,2021,NA,NA,NA,NA,100,NA,NA,NA,NA
Ghana,1902,NA,NA,NA,NA,0,NA,NA,NA,NA
Ghana,1903,NA,NA,NA,NA,0,NA,NA,NA,NA
Ghana,1904,NA,NA,NA,NA,0,NA,NA,NA,NA
Ghana,1905,NA,NA,NA,NA,0,NA,NA,NA,NA
Ghana,1906,NA,NA,NA,NA,0,NA,NA,NA,NA
Ghana,1907,NA,NA,NA,NA,0,NA,NA,NA,NA
Ghana,1908,NA,NA,NA,NA,0,NA,NA,NA,NA
Ghana,1909,NA,NA,NA,NA,0,NA,NA,NA,NA
Ghana,1910,NA,NA,NA,NA,0,NA,NA,NA,NA
Ghana,1911,NA,NA,NA,NA,0,NA,NA,NA,NA
Ghana,1912,NA,NA,NA,NA,0,NA,NA,NA,NA
Ghana,1913,NA,NA,NA,NA,0,NA,NA,NA,NA
Ghana,1914,NA,NA,NA,NA,0,NA,NA,NA,NA
Ghana,1915,NA,NA,NA,NA,0,NA,NA,NA,NA
Ghana,1916,NA,NA,NA,NA,0,NA,NA,NA,NA
Ghana,1917,NA,NA,NA,NA,0,NA,NA,NA,NA
